COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
2,107071,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,107071,2010,Men,4,1,Unknown,Unknown_Men,0.25,Race & Gender
2,107071,2010,Men,215,67,White,White_Men,0.311628,Race & Gender
2,107071,2010,Women,3,1,American Indian,American Indian_Women,0.333333,Race & Gender
2,107071,2010,Women,1,0,Asian,Asian_Women,0,Race & Gender
2,107071,2010,Women,68,22,Black,Black_Women,0.323529,Race & Gender
2,107071,2010,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
2,107071,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,107071,2010,Women,6,1,Non-Resident,Non-Resident_Women,0.166667,Race & Gender
2,107071,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,107071,2010,Women,2,0,Unknown,Unknown_Women,0,Race & Gender
2,107071,2010,Women,228,89,White,White_Women,0.390351,Race & Gender
2,107071,2010,,581,190,,,0.327022,Total
2,107071,2011,Men,256,60,,,0.234375,Gender
2,107071,2011,Women,301,110,,,0.365449,Gender
2,107071,2011,,6,0,American Indian,,0,Race
2,107071,2011,,3,0,Asian,,0,Race
2,107071,2011,,100,24,Black,,0.24,Race
2,107071,2011,,13,5,Hispanic,,0.384615,Race
2,107071,2011,,0,0,Native Hawaiian,,,Race
2,107071,2011,,8,2,Non-Resident,,0.25,Race
2,107071,2011,,0,0,Two or More,,,Race
2,107071,2011,,8,1,Unknown,,0.125,Race
2,107071,2011,,419,138,White,,0.329356,Race
2,107071,2011,Men,3,0,American Indian,American Indian_Men,0,Race & Gender
2,107071,2011,Men,3,0,Asian,Asian_Men,0,Race & Gender
2,107071,2011,Men,44,10,Black,Black_Men,0.227273,Race & Gender
2,107071,2011,Men,8,3,Hispanic,Hispanic_Men,0.375,Race & Gender
2,107071,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,107071,2011,Men,4,0,Non-Resident,Non-Resident_Men,0,Race & Gender
2,107071,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,107071,2011,Men,3,0,Unknown,Unknown_Men,0,Race & Gender
2,107071,2011,Men,191,47,White,White_Men,0.246073,Race & Gender
2,107071,2011,Women,3,0,American Indian,American Indian_Women,0,Race & Gender
2,107071,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
2,107071,2011,Women,56,14,Black,Black_Women,0.25,Race & Gender
2,107071,2011,Women,5,2,Hispanic,Hispanic_Women,0.4,Race & Gender
2,107071,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,107071,2011,Women,4,2,Non-Resident,Non-Resident_Women,0.5,Race & Gender
2,107071,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,107071,2011,Women,5,1,Unknown,Unknown_Women,0.2,Race & Gender
2,107071,2011,Women,228,91,White,White_Women,0.399123,Race & Gender
2,107071,2011,,557,170,,,0.305206,Total
2,107071,2012,Men,270,81,,,0.3,Gender
2,107071,2012,Women,316,129,,,0.408228,Gender
2,107071,2012,,5,3,American Indian,,0.6,Race
2,107071,2012,,6,4,Asian,,0.666667,Race
2,107071,2012,,106,32,Black,,0.301887,Race
2,107071,2012,,9,2,Hispanic,,0.222222,Race
2,107071,2012,,0,0,Native Hawaiian,,,Race
2,107071,2012,,10,5,Non-Resident,,0.5,Race
2,107071,2012,,0,0,Two or More,,,Race
2,107071,2012,,7,2,Unknown,,0.285714,Race
2,107071,2012,,443,162,White,,0.365688,Race
2,107071,2012,Men,1,1,American Indian,American Indian_Men,1,Race & Gender
2,107071,2012,Men,1,1,Asian,Asian_Men,1,Race & Gender
2,107071,2012,Men,49,10,Black,Black_Men,0.204082,Race & Gender
2,107071,2012,Men,5,1,Hispanic,Hispanic_Men,0.2,Race & Gender
2,107071,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,107071,2012,Men,6,3,Non-Resident,Non-Resident_Men,0.5,Race & Gender
2,107071,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,107071,2012,Men,2,1,Unknown,Unknown_Men,0.5,Race & Gender
2,107071,2012,Men,206,64,White,White_Men,0.31068,Race & Gender
2,107071,2012,Women,4,2,American Indian,American Indian_Women,0.5,Race & Gender
2,107071,2012,Women,5,3,Asian,Asian_Women,0.6,Race & Gender
2,107071,2012,Women,57,22,Black,Black_Women,0.385965,Race & Gender
2,107071,2012,Women,4,1,Hispanic,Hispanic_Women,0.25,Race & Gender
2,107071,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,107071,2012,Women,4,2,Non-Resident,Non-Resident_Women,0.5,Race & Gender
2,107071,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,107071,2012,Women,5,1,Unknown,Unknown_Women,0.2,Race & Gender
2,107071,2012,Women,237,98,White,White_Women,0.413502,Race & Gender
2,107071,2012,,586,210,,,0.358362,Total
2,110422,2008,Men,1407,926,,,0.658138,Gender
2,110422,2008,Women,1158,854,,,0.737478,Gender
2,110422,2008,,20,12,American Indian,,0.6,Race
2,110422,2008,,270,194,Asian,,0.718519,Race
2,110422,2008,,24,15,Black,,0.625,Race
2,110422,2008,,188,113,Hispanic,,0.601064,Race
2,110422,2008,,0,0,Native Hawaiian,,,Race
2,110422,2008,,9,6,Non-Resident,,0.666667,Race
2,110422,2008,,0,0,Two or More,,,Race
2,110422,2008,,306,205,Unknown,,0.669935,Race
2,110422,2008,,1748,1235,White,,0.706522,Race
2,110422,2008,Men,7,2,American Indian,American Indian_Men,0.285714,Race & Gender
2,110422,2008,Men,169,115,Asian,Asian_Men,0.680473,Race & Gender
2,110422,2008,Men,16,10,Black,Black_Men,0.625,Race & Gender
2,110422,2008,Men,108,55,Hispanic,Hispanic_Men,0.509259,Race & Gender
2,110422,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,110422,2008,Men,3,2,Non-Resident,Non-Resident_Men,0.666667,Race & Gender
2,110422,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,110422,2008,Men,176,117,Unknown,Unknown_Men,0.664773,Race & Gender
2,110422,2008,Men,928,625,White,White_Men,0.673491,Race & Gender
2,110422,2008,Women,13,10,American Indian,American Indian_Women,0.769231,Race & Gender
2,110422,2008,Women,101,79,Asian,Asian_Women,0.782178,Race & Gender
2,110422,2008,Women,8,5,Black,Black_Women,0.625,Race & Gender
2,110422,2008,Women,80,58,Hispanic,Hispanic_Women,0.725,Race & Gender
2,110422,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
